dt,Temp,Q/Q_max
2019-03-29 23:00:00,280.3,0.344094516
2019-03-30 00:00:00,279.4,0.289020751
2019-03-30 01:00:00,278.6,0.284673794
2019-03-30 02:00:00,278.1,0.284040475
2019-03-30 03:00:00,277.7,0.287564256
2019-03-30 04:00:00,277.5,0.298171218
2019-03-30 05:00:00,277.0,0.3173018
2019-03-30 06:00:00,276.6,0.339281863
2019-03-30 07:00:00,277.1,0.354760441
2019-03-30 08:00:00,279.9,0.356067236
2019-03-30 09:00:00,283.0,0.349405711
2019-03-30 10:00:00,285.7,0.338936912
2019-03-30 11:00:00,287.9,0.328212679
2019-03-30 12:00:00,289.3,0.318170753
2019-03-30 13:00:00,290.3,0.309971628
2019-03-30 14:00:00,291.1,0.304677021
2019-03-30 15:00:00,291.3,0.30274204
2019-03-30 16:00:00,291.2,0.303185685
2019-03-30 17:00:00,290.8,0.306596171
2019-03-30 18:00:00,289.9,0.312100539
2019-03-30 19:00:00,287.6,0.318130261
2019-03-30 20:00:00,285.4,0.321094446
2019-03-30 21:00:00,283.9,0.318733959
2019-03-30 22:00:00,282.9,0.309452921
2019-03-30 23:00:00,282.1,0.298575699
2019-03-31 00:00:00,281.3,0.312312581
2019-03-31 01:00:00,280.5,0.30716557
2019-03-31 03:00:00,279.9,0.306560004
2019-03-31 04:00:00,279.4,0.310148169
2019-03-31 05:00:00,278.8,0.321598965
2019-03-31 06:00:00,278.4,0.342532729
2019-03-31 07:00:00,278.0,0.365977813
2019-03-31 08:00:00,278.3,0.381966452
2019-03-31 09:00:00,280.1,0.383707733
2019-03-31 10:00:00,281.8,0.376692909
2019-03-31 11:00:00,283.2,0.366018275
2019-03-31 12:00:00,284.6,0.354920907
2019-03-31 13:00:00,285.5,0.344316082
2019-03-31 14:00:00,286.3,0.335996685
2019-03-31 15:00:00,286.5,0.331272626
2019-03-31 16:00:00,286.7,0.330104146
2019-03-31 17:00:00,286.5,0.331163942
2019-03-31 18:00:00,285.9,0.335327091
2019-03-31 19:00:00,285.0,0.341455707
2019-03-31 20:00:00,283.3,0.347556727
2019-03-31 21:00:00,281.9,0.349292848
2019-03-31 22:00:00,280.8,0.345881244
2019-03-31 23:00:00,279.9,0.335009538
2019-04-01 00:00:00,279.1,0.322621136
2019-04-01 01:00:00,278.2,0.346000485
2019-04-01 02:00:00,277.4,0.339667287
2019-04-01 03:00:00,276.6,0.339106946
2019-04-01 04:00:00,275.9,0.342774054
2019-04-01 05:00:00,275.3,0.355444614
2019-04-01 06:00:00,274.9,0.379003272
2019-04-01 07:00:00,274.5,0.404547498
2019-04-01 08:00:00,275.2,0.421226249
2019-04-01 09:00:00,277.6,0.4236172
2019-04-01 10:00:00,279.8,0.416103236
2019-04-01 11:00:00,281.4,0.405172076
2019-04-01 12:00:00,283.0,0.393566738
2019-04-01 13:00:00,284.1,0.382163678
2019-04-01 14:00:00,285.4,0.373705224
2019-04-01 15:00:00,286.1,0.369870759
2019-04-01 16:00:00,286.7,0.369870459
2019-04-01 17:00:00,287.0,0.371858892
2019-04-01 18:00:00,286.7,0.377141501
2019-04-01 19:00:00,285.9,0.384184656
2019-04-01 20:00:00,284.3,0.390362024
2019-04-01 21:00:00,282.6,0.390227232
2019-04-01 22:00:00,281.6,0.385239772
2019-04-01 23:00:00,280.8,0.372013008
2019-04-02 00:00:00,280.3,0.35739795
2019-04-02 01:00:00,280.0,0.310561936
2019-04-02 02:00:00,279.3,0.305445523
2019-04-02 03:00:00,278.9,0.304843045
2019-04-02 04:00:00,278.5,0.30841195
2019-04-02 05:00:00,277.9,0.319798602
2019-04-02 06:00:00,277.5,0.340614008
2019-04-02 07:00:00,277.1,0.363928862
2019-04-02 08:00:00,277.7,0.379830741
2019-04-02 09:00:00,279.9,0.381560984
2019-04-02 10:00:00,282.0,0.374584768
2019-04-02 11:00:00,284.0,0.363967492
2019-04-02 12:00:00,285.9,0.352930421
2019-04-02 13:00:00,287.5,0.342384085
2019-04-02 14:00:00,288.4,0.334109222
2019-04-02 15:00:00,289.0,0.329407769
2019-04-02 16:00:00,289.2,0.328242256
2019-04-02 17:00:00,289.2,0.329293857
2019-04-02 18:00:00,288.8,0.333431814
2019-04-02 19:00:00,287.9,0.339525375
2019-04-02 20:00:00,286.5,0.345593806
2019-04-02 21:00:00,285.7,0.347325893
2019-04-02 22:00:00,285.0,0.343936757
2019-04-02 23:00:00,284.5,0.333129266
2019-04-03 00:00:00,284.2,0.32081277
2019-04-03 01:00:00,283.7,0.311331542
2019-04-03 02:00:00,283.1,0.306156448
2019-04-03 03:00:00,282.7,0.305560536
2019-04-03 04:00:00,282.3,0.309115824
2019-04-03 05:00:00,281.8,0.320529572
2019-04-03 06:00:00,281.5,0.341423305
2019-04-03 07:00:00,281.2,0.364764603
2019-04-03 08:00:00,281.3,0.380630471
2019-04-03 09:00:00,282.0,0.38239867
2019-04-03 10:00:00,282.7,0.37542394
2019-04-03 11:00:00,283.5,0.364845594
2019-04-03 12:00:00,283.8,0.353831407
2019-04-03 13:00:00,284.1,0.343284135
2019-04-03 14:00:00,284.6,0.335044049
2019-04-03 15:00:00,284.8,0.330432948
2019-04-03 16:00:00,284.8,0.329358898
2019-04-03 17:00:00,284.6,0.330472471
2019-04-03 18:00:00,284.2,0.334669556
2019-04-03 19:00:00,283.4,0.340796696
2019-04-03 20:00:00,282.5,0.346837755
2019-04-03 21:00:00,281.5,0.348424088
2019-04-03 22:00:00,280.9,0.344938498
2019-04-03 23:00:00,280.2,0.334018026
2019-04-04 00:00:00,279.9,0.321606099
2019-04-04 01:00:00,279.6,0.359446689
2019-04-04 02:00:00,279.4,0.352677633
2019-04-04 03:00:00,279.0,0.352117222
2019-04-04 04:00:00,278.6,0.355863061
2019-04-04 05:00:00,278.1,0.368986457
2019-04-04 06:00:00,277.9,0.393462643
2019-04-04 07:00:00,277.7,0.419825772
2019-04-04 08:00:00,278.1,0.436831821
2019-04-04 09:00:00,278.9,0.439537017
2019-04-04 10:00:00,279.7,0.431929791
2019-04-04 11:00:00,280.6,0.420931476
2019-04-04 12:00:00,281.3,0.409179528
2019-04-04 13:00:00,281.6,0.397498203
2019-04-04 14:00:00,282.1,0.388988841
2019-04-04 15:00:00,282.6,0.38548585
2019-04-04 16:00:00,282.6,0.385883538
2019-04-04 17:00:00,282.7,0.388234938
2019-04-04 18:00:00,282.4,0.393917291
2019-04-04 19:00:00,281.8,0.401256262
2019-04-04 20:00:00,281.0,0.407392435
2019-04-04 21:00:00,280.3,0.406558309
2019-04-04 22:00:00,279.8,0.400970609
2019-04-04 23:00:00,279.5,0.386829446
2019-04-05 00:00:00,279.3,0.371305841
2019-04-05 01:00:00,279.1,0.378910858
2019-04-05 02:00:00,278.9,0.371625624
2019-04-05 03:00:00,278.6,0.371049294
2019-04-05 04:00:00,278.4,0.374954402
2019-04-05 05:00:00,278.2,0.38874909
2019-04-05 06:00:00,278.1,0.414526995
2019-04-05 07:00:00,278.1,0.442170256
2019-04-05 08:00:00,278.3,0.45984186
2019-04-05 09:00:00,278.9,0.462887309
2019-04-05 10:00:00,279.7,0.45505316
2019-04-05 11:00:00,280.4,0.443761974
2019-04-05 12:00:00,281.1,0.431636363
2019-04-05 13:00:00,281.6,0.419466723
2019-04-05 14:00:00,282.2,0.41072726
2019-04-05 15:00:00,282.6,0.407427438
2019-04-05 16:00:00,283.0,0.408162591
2019-04-05 17:00:00,282.9,0.41087614
2019-04-05 18:00:00,282.7,0.417017882
2019-04-05 19:00:00,282.4,0.424759082
2019-04-05 20:00:00,281.8,0.430980939
2019-04-05 21:00:00,281.2,0.429536732
2019-04-05 22:00:00,280.8,0.423315872
2019-04-05 23:00:00,280.5,0.408082755
2019-04-06 00:00:00,280.2,0.39143297
2019-04-06 01:00:00,279.8,0.315571023
2019-04-06 02:00:00,279.4,0.309871443
2019-04-06 03:00:00,279.0,0.309346956
2019-04-06 04:00:00,279.0,0.312728975
2019-04-06 05:00:00,278.7,0.324287075
2019-04-06 06:00:00,278.5,0.345729281
2019-04-06 07:00:00,278.2,0.369079186
2019-04-06 08:00:00,278.8,0.38441675
2019-04-06 09:00:00,280.2,0.386541332
2019-04-06 10:00:00,281.9,0.379656916
2019-04-06 11:00:00,283.9,0.369578421
2019-04-06 12:00:00,285.7,0.35891004
2019-04-06 13:00:00,287.2,0.348467855
2019-04-06 14:00:00,288.5,0.340661189
2019-04-06 15:00:00,289.3,0.336994016
2019-04-06 16:00:00,289.9,0.336836553
2019-04-06 17:00:00,290.2,0.338551209
2019-04-06 18:00:00,290.2,0.343287808
2019-04-06 19:00:00,289.4,0.349680759
2019-04-06 20:00:00,287.7,0.355385506
2019-04-06 21:00:00,285.9,0.355512543
2019-04-06 22:00:00,284.8,0.351110412
2019-04-06 23:00:00,284.0,0.339190498
2019-04-07 00:00:00,283.2,0.32596892
2019-04-07 01:00:00,282.4,0.259447109
2019-04-07 02:00:00,281.7,0.256153393
2019-04-07 03:00:00,281.3,0.255478284
2019-04-07 04:00:00,280.7,0.258938584
2019-04-07 05:00:00,280.0,0.268475041
2019-04-07 06:00:00,279.4,0.285294373
2019-04-07 07:00:00,278.9,0.305439779
2019-04-07 08:00:00,279.8,0.320332073
2019-04-07 09:00:00,282.7,0.321059817
2019-04-07 10:00:00,285.0,0.314831607
2019-04-07 11:00:00,287.0,0.304571096
2019-04-07 12:00:00,288.7,0.294279776
2019-04-07 13:00:00,289.7,0.284932068
2019-04-07 14:00:00,290.4,0.276840689
2019-04-07 15:00:00,290.7,0.270738698
2019-04-07 16:00:00,291.0,0.267753753
2019-04-07 17:00:00,290.8,0.267366788
2019-04-07 18:00:00,290.7,0.269781867
2019-04-07 19:00:00,289.8,0.274478599
2019-04-07 20:00:00,288.3,0.280452288
2019-04-07 21:00:00,286.8,0.28509778
2019-04-07 22:00:00,285.5,0.284143513
2019-04-07 23:00:00,284.5,0.276952252
2019-04-08 00:00:00,283.7,0.268046568
2019-04-08 01:00:00,283.0,0.246773342
2019-04-08 02:00:00,282.3,0.243698889
2019-04-08 03:00:00,281.6,0.243046533
2019-04-08 04:00:00,281.1,0.2463663
2019-04-08 05:00:00,280.5,0.255438333
2019-04-08 06:00:00,280.2,0.27140212
2019-04-08 07:00:00,279.9,0.290603196
2019-04-08 08:00:00,280.6,0.304863707
2019-04-08 09:00:00,282.6,0.305513181
2019-04-08 10:00:00,284.2,0.299565393
2019-04-08 11:00:00,285.8,0.28972332
2019-04-08 12:00:00,287.1,0.279870985
2019-04-08 13:00:00,287.9,0.27094793
2019-04-08 14:00:00,288.3,0.263181663
2019-04-08 15:00:00,288.8,0.257248326
2019-04-08 16:00:00,288.7,0.254289479
2019-04-08 17:00:00,288.6,0.253846092
2019-04-08 18:00:00,288.2,0.256081185
2019-04-08 19:00:00,287.3,0.260525039
2019-04-08 20:00:00,286.0,0.26626073
2019-04-08 21:00:00,284.6,0.270869676
2019-04-08 22:00:00,283.7,0.270073751
2019-04-08 23:00:00,282.9,0.263343146
2019-04-09 00:00:00,282.2,0.254954856
2019-04-09 01:00:00,281.7,0.286718329
2019-04-09 02:00:00,281.1,0.282289363
2019-04-09 03:00:00,280.5,0.281681524
2019-04-09 04:00:00,280.0,0.285120282
2019-04-09 05:00:00,279.5,0.295639901
2019-04-09 06:00:00,279.0,0.314685896
2019-04-09 07:00:00,278.7,0.336411414
2019-04-09 08:00:00,279.1,0.351575459
2019-04-09 09:00:00,280.0,0.352957214
2019-04-09 10:00:00,281.1,0.346396359
2019-04-09 11:00:00,282.1,0.336176377
2019-04-09 12:00:00,283.1,0.325664946
2019-04-09 13:00:00,284.0,0.315766911
2019-04-09 14:00:00,284.9,0.307773276
2019-04-09 15:00:00,285.5,0.302779476
2019-04-09 16:00:00,285.9,0.301099141
2019-04-09 17:00:00,285.7,0.301689776
2019-04-09 18:00:00,284.9,0.305197013
2019-04-09 19:00:00,283.9,0.310704385
2019-04-09 20:00:00,282.9,0.31657854
2019-04-09 21:00:00,282.1,0.319138664
2019-04-09 22:00:00,281.3,0.316573713
2019-04-09 23:00:00,280.6,0.307148054
2019-04-10 00:00:00,280.0,0.296192902
2019-04-10 01:00:00,279.2,0.353997245
2019-04-10 02:00:00,278.6,0.347775696
2019-04-10 03:00:00,278.1,0.347106982
2019-04-10 04:00:00,277.5,0.351110486
2019-04-10 05:00:00,277.2,0.363928081
2019-04-10 06:00:00,276.7,0.387409673
2019-04-10 07:00:00,276.4,0.413526042
2019-04-10 08:00:00,276.9,0.430970645
2019-04-10 09:00:00,278.2,0.433586971
2019-04-10 10:00:00,279.4,0.426322154
2019-04-10 11:00:00,280.6,0.415157945
2019-04-10 12:00:00,281.6,0.403425773
2019-04-10 13:00:00,282.5,0.391883121
2019-04-10 14:00:00,283.2,0.383135802
2019-04-10 15:00:00,283.5,0.378900796
2019-04-10 16:00:00,283.8,0.378409741
2019-04-10 17:00:00,283.7,0.380288902
2019-04-10 18:00:00,283.4,0.385388428
2019-04-10 19:00:00,282.7,0.392255153
2019-04-10 20:00:00,281.6,0.398350263
2019-04-10 21:00:00,280.5,0.398726521
2019-04-10 22:00:00,279.6,0.39392953
2019-04-10 23:00:00,278.9,0.38068529
2019-04-11 00:00:00,278.1,0.365779369
2019-04-11 01:00:00,277.4,0.431775305
2019-04-11 02:00:00,276.8,0.423245384
2019-04-11 03:00:00,276.2,0.422438306
2019-04-11 04:00:00,275.6,0.427253024
2019-04-11 05:00:00,275.2,0.442390282
2019-04-11 06:00:00,274.8,0.470110207
2019-04-11 07:00:00,274.4,0.500719508
2019-04-11 08:00:00,275.2,0.520320699
2019-04-11 09:00:00,276.7,0.525318606
2019-04-11 10:00:00,278.3,0.518486166
2019-04-11 11:00:00,279.5,0.507404558
2019-04-11 12:00:00,280.1,0.495440238
2019-04-11 13:00:00,280.8,0.482703267
2019-04-11 14:00:00,281.3,0.473840175
2019-04-11 15:00:00,281.6,0.471572341
2019-04-11 16:00:00,281.6,0.473024068
2019-04-11 17:00:00,281.5,0.477084483
2019-04-11 18:00:00,281.2,0.484207979
2019-04-11 19:00:00,280.6,0.492228115
2019-04-11 20:00:00,279.8,0.497353142
2019-04-11 21:00:00,278.8,0.493721853
2019-04-11 22:00:00,278.2,0.485482964
2019-04-11 23:00:00,277.5,0.466956787
2019-04-12 00:00:00,277.0,0.446459937
2019-04-12 01:00:00,276.6,0.502191381
2019-04-12 02:00:00,276.2,0.492697274
2019-04-12 03:00:00,275.8,0.491375141
2019-04-12 04:00:00,275.4,0.497955789
2019-04-12 05:00:00,275.1,0.514637339
2019-04-12 06:00:00,274.8,0.543731731
2019-04-12 07:00:00,274.9,0.578431567
2019-04-12 08:00:00,275.3,0.601667213
2019-04-12 09:00:00,276.1,0.609373899
2019-04-12 10:00:00,276.9,0.604498659
2019-04-12 11:00:00,277.6,0.593373727
2019-04-12 12:00:00,278.2,0.581592634
2019-04-12 13:00:00,278.6,0.568175089
2019-04-12 14:00:00,278.9,0.558685381
2019-04-12 15:00:00,279.1,0.556700292
2019-04-12 16:00:00,279.0,0.557749578
2019-04-12 17:00:00,278.8,0.563013691
2019-04-12 18:00:00,278.8,0.570654573
2019-04-12 19:00:00,278.1,0.578363436
2019-04-12 20:00:00,277.5,0.58187289
2019-04-12 21:00:00,277.0,0.577029473
2019-04-12 22:00:00,276.5,0.567107701
2019-04-12 23:00:00,276.2,0.545160086
2019-04-13 00:00:00,275.9,0.519973686
2019-04-13 01:00:00,275.5,0.543318005
2019-04-13 02:00:00,275.2,0.533461693
2019-04-13 03:00:00,275.0,0.531658277
2019-04-13 04:00:00,274.8,0.539731901
2019-04-13 05:00:00,274.6,0.556880339
2019-04-13 06:00:00,274.4,0.585296694
2019-04-13 07:00:00,274.3,0.621961373
2019-04-13 08:00:00,274.6,0.647525779
2019-04-13 09:00:00,275.2,0.657705811
2019-04-13 10:00:00,276.0,0.655419281
2019-04-13 11:00:00,277.0,0.645099246
2019-04-13 12:00:00,277.5,0.634429749
2019-04-13 13:00:00,277.9,0.621272046
2019-04-13 14:00:00,278.3,0.611801746
2019-04-13 15:00:00,278.5,0.610288943
2019-04-13 16:00:00,278.6,0.610802341
2019-04-13 17:00:00,278.6,0.617024339
2019-04-13 18:00:00,278.5,0.624664133
2019-04-13 19:00:00,277.9,0.631429095
2019-04-13 20:00:00,277.2,0.632841211
2019-04-13 21:00:00,276.6,0.626998078
2019-04-13 22:00:00,276.3,0.615933749
2019-04-13 23:00:00,275.9,0.591799529
2019-04-14 00:00:00,275.6,0.563240301
2019-04-14 01:00:00,275.3,0.52843034
2019-04-14 02:00:00,275.1,0.518676074
2019-04-14 03:00:00,275.1,0.51707299
2019-04-14 04:00:00,274.9,0.52453938
2019-04-14 05:00:00,274.8,0.541581752
2019-04-14 06:00:00,274.6,0.570457798
2019-04-14 07:00:00,274.5,0.606472591
2019-04-14 08:00:00,274.9,0.631164184
2019-04-14 09:00:00,275.8,0.640319924
2019-04-14 10:00:00,276.8,0.636887139
2019-04-14 11:00:00,278.1,0.62615562
2019-04-14 12:00:00,279.1,0.614938385
2019-04-14 13:00:00,279.9,0.601591516
2019-04-14 14:00:00,280.6,0.592058433
2019-04-14 15:00:00,281.1,0.590330225
2019-04-14 16:00:00,281.4,0.591081138
2019-04-14 17:00:00,281.4,0.596919512
2019-04-14 18:00:00,281.2,0.604603577
2019-04-14 19:00:00,280.7,0.61182049
2019-04-14 20:00:00,280.0,0.614158762
2019-04-14 21:00:00,279.4,0.608719736
2019-04-14 22:00:00,278.9,0.598092109
2019-04-14 23:00:00,278.5,0.574776675
2019-04-15 00:00:00,278.0,0.547530109
2019-04-15 01:00:00,277.6,0.430959302
2019-04-15 02:00:00,277.1,0.422230586
2019-04-15 03:00:00,276.8,0.42161806
2019-04-15 04:00:00,276.5,0.425929967
2019-04-15 05:00:00,276.1,0.441503959
2019-04-15 06:00:00,275.8,0.470755367
2019-04-15 07:00:00,275.6,0.501760592
2019-04-15 08:00:00,276.7,0.521104345
2019-04-15 09:00:00,278.4,0.525139488
2019-04-15 10:00:00,280.3,0.516773732
2019-04-15 11:00:00,282.1,0.504825078
2019-04-15 12:00:00,283.8,0.491808863
2019-04-15 13:00:00,285.4,0.478392874
2019-04-15 14:00:00,286.4,0.469134323
2019-04-15 15:00:00,287.3,0.466542248
2019-04-15 16:00:00,287.7,0.468313012
2019-04-15 17:00:00,287.8,0.472093152
2019-04-15 18:00:00,287.6,0.479527561
2019-04-15 19:00:00,286.9,0.488347691
2019-04-15 20:00:00,285.5,0.494697102
2019-04-15 21:00:00,283.7,0.491384755
2019-04-15 22:00:00,282.4,0.483332217
2019-04-15 23:00:00,281.6,0.465042467
2019-04-16 00:00:00,280.7,0.445262367
2019-04-16 01:00:00,279.7,0.346376085
2019-04-16 02:00:00,279.0,0.33993597
2019-04-16 03:00:00,277.9,0.339392548
2019-04-16 04:00:00,277.3,0.343014789
2019-04-16 05:00:00,276.7,0.355696664
2019-04-16 06:00:00,275.9,0.379339059
2019-04-16 07:00:00,275.6,0.404842874
2019-04-16 08:00:00,277.6,0.421375715
2019-04-16 09:00:00,280.1,0.423842483
2019-04-16 10:00:00,282.4,0.416361191
2019-04-16 11:00:00,284.6,0.405560047
2019-04-16 12:00:00,286.3,0.394051357
2019-04-16 13:00:00,287.4,0.382690721
2019-04-16 14:00:00,288.3,0.374343313
2019-04-16 15:00:00,288.8,0.370726513
2019-04-16 16:00:00,289.1,0.370931404
2019-04-16 17:00:00,289.1,0.373051102
2019-04-16 18:00:00,288.8,0.378445732
2019-04-16 19:00:00,288.1,0.385536719
2019-04-16 20:00:00,286.6,0.391628561
2019-04-16 21:00:00,285.2,0.39116731
2019-04-16 22:00:00,284.1,0.385982937
2019-04-16 23:00:00,283.5,0.372554357
2019-04-17 00:00:00,282.7,0.357782271
2019-04-17 01:00:00,282.1,0.273187119
2019-04-17 02:00:00,281.5,0.269106644
2019-04-17 03:00:00,281.1,0.268503056
2019-04-17 04:00:00,280.6,0.271847629
2019-04-17 05:00:00,280.2,0.281874193
2019-04-17 06:00:00,279.8,0.299940255
2019-04-17 07:00:00,280.0,0.32073547
2019-04-17 08:00:00,281.2,0.335412538
2019-04-17 09:00:00,282.8,0.336626999
2019-04-17 10:00:00,284.2,0.330318852
2019-04-17 11:00:00,285.6,0.320383379
2019-04-17 12:00:00,286.8,0.310215711
2019-04-17 13:00:00,288.0,0.300708395
2019-04-17 14:00:00,288.8,0.292924389
2019-04-17 15:00:00,289.6,0.287856999
2019-04-17 16:00:00,290.1,0.285969896
2019-04-17 17:00:00,290.3,0.286352663
2019-04-17 18:00:00,290.1,0.2895462
2019-04-17 19:00:00,289.6,0.294737634
2019-04-17 20:00:00,288.3,0.300463154
2019-04-17 21:00:00,286.4,0.303357389
2019-04-17 22:00:00,285.1,0.301180467
2019-04-17 23:00:00,284.2,0.292460983
2019-04-18 00:00:00,283.6,0.282219645
2019-04-18 01:00:00,282.9,0.208569353
2019-04-18 02:00:00,282.3,0.2062816
2019-04-18 03:00:00,281.7,0.205643006
2019-04-18 04:00:00,281.3,0.20841122
2019-04-18 05:00:00,280.9,0.215806522
2019-04-18 06:00:00,280.1,0.228733335
2019-04-18 07:00:00,280.0,0.244566112
2019-04-18 08:00:00,281.8,0.256933396
2019-04-18 09:00:00,284.3,0.257547097
2019-04-18 10:00:00,286.5,0.252633262
2019-04-18 11:00:00,288.6,0.244120353
2019-04-18 12:00:00,290.3,0.235738875
2019-04-18 13:00:00,291.4,0.228160489
2019-04-18 14:00:00,292.1,0.221507924
2019-04-18 15:00:00,292.8,0.216047261
2019-04-18 16:00:00,293.2,0.212980287
2019-04-18 17:00:00,293.2,0.212128043
2019-04-18 18:00:00,292.9,0.213616953
2019-04-18 19:00:00,292.1,0.217096946
2019-04-18 20:00:00,290.7,0.222037661
2019-04-18 21:00:00,288.7,0.226639136
2019-04-18 22:00:00,287.3,0.226501944
2019-04-18 23:00:00,286.2,0.22157264
2019-04-19 00:00:00,285.2,0.21514427
2019-04-19 01:00:00,284.5,0.169882326
2019-04-19 02:00:00,283.6,0.168236104
2019-04-19 03:00:00,282.8,0.167584587
2019-04-19 04:00:00,281.9,0.169406599
2019-04-19 05:00:00,281.4,0.174639135
2019-04-19 06:00:00,280.7,0.183946587
2019-04-19 07:00:00,280.6,0.195262152
2019-04-19 08:00:00,283.0,0.205136776
2019-04-19 09:00:00,285.7,0.206309226
2019-04-19 10:00:00,288.1,0.202901095
2019-04-19 11:00:00,290.2,0.196359727
2019-04-19 12:00:00,291.8,0.190106496
2019-04-19 13:00:00,293.2,0.184194668
2019-04-19 14:00:00,294.1,0.179325552
2019-04-19 15:00:00,294.7,0.175088045
2019-04-19 16:00:00,295.0,0.172346928
2019-04-19 17:00:00,295.0,0.171154806
2019-04-19 18:00:00,294.7,0.171937523
2019-04-19 19:00:00,293.9,0.174254869
2019-04-19 20:00:00,292.1,0.177928758
2019-04-19 21:00:00,289.5,0.18151011
2019-04-19 22:00:00,287.8,0.181645373
2019-04-19 23:00:00,286.3,0.178541212
2019-04-20 00:00:00,285.1,0.174245824
2019-04-20 01:00:00,283.8,0.159981825
2019-04-20 02:00:00,282.8,0.158365888
2019-04-20 03:00:00,281.8,0.157741546
2019-04-20 04:00:00,281.0,0.1592966
2019-04-20 05:00:00,280.4,0.164032345
2019-04-20 06:00:00,279.6,0.172573862
2019-04-20 07:00:00,279.4,0.182772342
2019-04-20 08:00:00,282.4,0.191831314
2019-04-20 09:00:00,285.4,0.193182149
2019-04-20 10:00:00,288.0,0.190162578
2019-04-20 11:00:00,290.3,0.184262902
2019-04-20 12:00:00,292.1,0.178639489
2019-04-20 13:00:00,293.3,0.173198904
2019-04-20 14:00:00,294.1,0.168886084
2019-04-20 15:00:00,294.7,0.165206398
2019-04-20 16:00:00,295.0,0.162808051
2019-04-20 17:00:00,294.9,0.161718129
2019-04-20 18:00:00,294.5,0.162477375
2019-04-20 19:00:00,293.6,0.164583335
2019-04-20 20:00:00,291.8,0.167851042
2019-04-20 21:00:00,289.3,0.170800484
2019-04-20 22:00:00,287.5,0.170761879
2019-04-20 23:00:00,285.8,0.167835975
2019-04-21 00:00:00,284.5,0.163849775
2019-04-21 01:00:00,283.4,0.156786228
2019-04-21 02:00:00,282.4,0.155303585
2019-04-21 03:00:00,281.4,0.154664083
2019-04-21 04:00:00,280.4,0.156180047
2019-04-21 05:00:00,279.6,0.160738892
2019-04-21 06:00:00,278.8,0.168934468
2019-04-21 07:00:00,278.8,0.178814059
2019-04-21 08:00:00,281.8,0.187798645
2019-04-21 09:00:00,285.4,0.189137077
2019-04-21 10:00:00,288.3,0.186209287
2019-04-21 11:00:00,290.6,0.180358759
2019-04-21 12:00:00,292.5,0.174823664
2019-04-21 13:00:00,293.6,0.169476849
2019-04-21 14:00:00,294.4,0.165215051
2019-04-21 15:00:00,294.9,0.161458521
2019-04-21 16:00:00,295.2,0.158922437
2019-04-21 17:00:00,295.3,0.157700749
2019-04-21 18:00:00,295.0,0.158316293
2019-04-21 19:00:00,294.2,0.160293846
2019-04-21 20:00:00,292.3,0.1635308
2019-04-21 21:00:00,289.4,0.166657679
2019-04-21 22:00:00,287.6,0.166795252
2019-04-21 23:00:00,286.2,0.164170712
2019-04-22 00:00:00,285.1,0.160474178
2019-04-22 01:00:00,284.0,0.150548738
2019-04-22 02:00:00,283.4,0.149203569
2019-04-22 03:00:00,282.4,0.148575077
2019-04-22 04:00:00,281.6,0.150065124
2019-04-22 05:00:00,281.1,0.154438708
2019-04-22 06:00:00,280.5,0.162254614
2019-04-22 07:00:00,280.9,0.171782014
2019-04-22 08:00:00,283.7,0.180533797
2019-04-22 09:00:00,286.4,0.1817676
2019-04-22 10:00:00,289.0,0.178929235
2019-04-22 11:00:00,291.1,0.173205256
2019-04-22 12:00:00,292.5,0.16781057
2019-04-22 13:00:00,293.4,0.162636243
2019-04-22 14:00:00,294.0,0.15845558
2019-04-22 15:00:00,294.3,0.154679505
2019-04-22 16:00:00,294.6,0.152084806
2019-04-22 17:00:00,294.3,0.150808841
2019-04-22 18:00:00,293.8,0.151315054
2019-04-22 19:00:00,292.8,0.153179268
2019-04-22 20:00:00,291.4,0.156355791
2019-04-22 21:00:00,289.5,0.159607902
2019-04-22 22:00:00,288.4,0.159889015
2019-04-22 23:00:00,287.5,0.157519637
2019-04-23 00:00:00,286.7,0.154085541
2019-04-23 01:00:00,286.0,0.146620074
2019-04-23 02:00:00,285.4,0.145372915
2019-04-23 03:00:00,284.7,0.14473112
